,Group,Subgroup
0,National Estimate,United States
8,By Sex,Male
9,By Sex,Female
10,By Race/Hispanic ethnicity,Hispanic or Latino
11,By Race/Hispanic ethnicity,"Non-Hispanic White, single race"
12,By Race/Hispanic ethnicity,"Non-Hispanic Black, single race"
13,By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race"
14,By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races"
15,By Education,Less than a high school diploma
16,By Education,High school diploma or GED
17,By Education,Some college/Associate's degree
18,By Education,Bachelor's degree or higher
19,By State,Alabama
20,By State,Alaska
21,By State,Arizona
22,By State,Arkansas
23,By State,California
24,By State,Colorado
25,By State,Connecticut
26,By State,Delaware
27,By State,District of Columbia
28,By State,Florida
29,By State,Georgia
30,By State,Hawaii
31,By State,Idaho
32,By State,Illinois
33,By State,Indiana
34,By State,Iowa
35,By State,Kansas
36,By State,Kentucky
37,By State,Louisiana
38,By State,Maine
39,By State,Maryland
40,By State,Massachusetts
41,By State,Michigan
42,By State,Minnesota
43,By State,Mississippi
44,By State,Missouri
45,By State,Montana
46,By State,Nebraska
47,By State,Nevada
48,By State,New Hampshire
49,By State,New Jersey
50,By State,New Mexico
51,By State,New York
52,By State,North Carolina
53,By State,North Dakota
54,By State,Ohio
55,By State,Oklahoma
56,By State,Oregon
57,By State,Pennsylvania
58,By State,Rhode Island
59,By State,South Carolina
60,By State,South Dakota
61,By State,Tennessee
62,By State,Texas
63,By State,Utah
64,By State,Vermont
65,By State,Virginia
66,By State,Washington
67,By State,West Virginia
68,By State,Wisconsin
69,By State,Wyoming
5822,By Disability status,With disability
5823,By Disability status,Without disability
7168,By Gender identity,Cis-gender male
7169,By Gender identity,Cis-gender female
7170,By Gender identity,Transgender
7171,By Sexual orientation,Gay or lesbian
7172,By Sexual orientation,Straight
7173,By Sexual orientation,Bisexual
